name,year,population,density,urban_pop
Togo,2005,"5,611,640",103,"1,999,646"
Andorra,1990,"54,509",0 %,206
Andorra,1985,"44,600",0 %,207
Andorra,1980,"36,067",0 %,208
Andorra,1975,"30,705",0 %,208
Andorra,1970,"24,276",0 %,210
Andorra,1965,"18,549",0 %,216
Andorra,1960,"13,411",0 %,215
Andorra,1955,"9,232",0 %,216
Holy See,1990,768,0 %,235
Holy See,1985,746,0 %,235
Holy See,1980,724,0 %,235
Holy See,1975,728,0 %,235
Holy See,1970,644,0 %,235
Holy See,1965,854,0 %,235
Holy See,1960,906,0 %,235
Sierra Leone,2015,"7,171,914",99,"2,954,791"
Sierra Leone,2010,"6,415,634",89,"2,509,605"
Sierra Leone,2005,"5,645,624",78,"2,089,028"
Sierra Leone,2000,"4,584,571",64,"1,626,055"
Sierra Leone,1995,"4,303,957",60,"1,471,764"
Sierra Leone,1990,"4,319,762",60,"1,433,891"
Sierra Leone,1985,"3,805,311",53,"1,215,725"
Sierra Leone,1980,"3,388,495",47,"1,003,558"
Sierra Leone,1975,"3,037,154",42,"830,173"
Sierra Leone,1970,"2,744,891",38,"645,306"
Guyana,1955,"482,555",2,"137,627"
Togo,2000,"4,924,402",91,"1,635,589"
Togo,1995,"4,226,291",78,"1,312,348"
Togo,1990,"3,774,312",69,"1,082,639"
Togo,1985,"3,252,994",60,"864,068"
Togo,1980,"2,720,839",50,"671,030"
Togo,1975,"2,410,446",44,"552,648"
Togo,1970,"2,115,522",39,"450,180"
Togo,1965,"1,708,630",31,"255,436"
Togo,1960,"1,580,513",29,"159,599"
Togo,1955,"1,473,839",27,"98,676"
Holy See,1955,908,0 %,235
Sierra Leone,1965,"2,508,219",35,"504,032"
Sierra Leone,1960,"2,317,636",32,"398,599"
Sierra Leone,1955,"2,165,815",30,"319,261"
Isle of Man,2019,"84,584",0.00 %,202
Isle of Man,2018,"84,077",0.00 %,202
Isle of Man,2017,"83,598",0.00 %,202
Isle of Man,2016,"83,287",0 %,202
Isle of Man,2015,"83,234",0 %,202
Isle of Man,2010,"84,857",0 %,202
Isle of Man,2005,"80,305",0 %,202
Isle of Man,2000,"76,941",0 %,201
Iran,2020,"83,992,949",52,"63,420,504"
Iran,2019,"82,913,906",51,"62,439,455"
Iran,2018,"81,800,188",50,"61,425,055"
Iran,2017,"80,673,883",50,"60,380,188"
Iran,2016,"79,563,989",49,"59,308,845"
Iran,2015,"78,492,215",48,"58,217,032"
Iran,2010,"73,762,519",45,"52,664,138"
Iran,2005,"69,762,347",43,"47,575,374"
Iran,2000,"65,623,405",40,"42,352,090"
Iran,1995,"61,442,664",38,"36,488,609"
Iran,1990,"56,366,217",35,"31,672,465"
Iran,1985,"47,347,186",29,"25,278,712"
Iran,1980,"38,650,246",24,"19,215,536"
Iran,1975,"32,729,772",20,"14,973,153"
Iran,1970,"28,513,866",18,"11,751,335"
Iran,1965,"24,954,873",15,"9,250,486"
Iran,1960,"21,906,914",13,"7,390,258"
Iran,1955,"19,294,127",12,"5,895,032"
Turkey,2020,"84,339,067",110,"63,803,445"
Switzerland,2020,"8,654,622",219,"6,408,840"
Switzerland,2019,"8,591,365",217,"6,357,099"
Switzerland,2018,"8,525,611",216,"6,305,272"
Switzerland,2017,"8,455,804",214,"6,251,968"
Switzerland,2016,"8,379,917",212,"6,195,374"
Switzerland,2015,"8,296,775",210,"6,133,126"
Israel,2020,"8,655,535",400,"8,067,603"
Israel,2019,"8,519,377",394,"7,940,232"
Israel,2018,"8,381,516",387,"7,811,919"
Israel,2017,"8,243,848",381,"7,683,807"
Israel,2016,"8,108,985",375,"7,557,487"
Israel,2015,"7,978,490",369,"7,433,814"
Israel,2010,"7,346,446",339,"6,818,961"
Israel,2005,"6,529,479",302,"6,042,911"
Germany,2020,"83,783,942",240,"63,930,305"
Germany,2019,"83,517,045",240,"63,787,507"
Germany,2018,"83,124,418",238,"63,622,346"
Germany,2017,"82,658,409",237,"63,442,124"
Germany,2016,"82,193,768",236,"63,257,479"
Germany,2015,"81,787,411",235,"63,078,413"
Germany,2010,"80,827,002",232,"62,261,612"
Germany,2005,"81,602,741",234,"62,053,609"
Germany,2000,"81,400,882",234,"61,087,413"
Germany,1995,"81,138,659",233,"60,054,511"
Germany,1990,"79,053,984",227,"57,849,875"
Germany,1985,"77,691,595",223,"56,509,433"
Germany,1980,"78,283,100",225,"57,036,935"
Germany,1975,"78,856,039",226,"57,225,423"
Germany,1970,"78,578,385",225,"56,788,207"
Germany,1965,"76,258,032",219,"54,869,782"
Germany,1960,"73,414,239",211,"52,406,122"
Germany,1955,"71,537,459",205,"49,855,283"
Comoros,2020,"869,601",467,"255,487"
Comoros,2019,"850,886",457,"248,160"
Comoros,2018,"832,322",447,"241,092"
Comoros,2017,"813,892",437,"234,273"
Comoros,2016,"795,592",428,"227,690"
Comoros,2015,"777,424",418,"221,334"
Comoros,2010,"689,692",371,"192,925"
Comoros,2005,"611,627",329,"170,493"
Comoros,2000,"542,357",291,"152,293"
Comoros,1995,"475,394",255,"134,543"
Comoros,1990,"411,594",221,"114,709"
Comoros,1985,"355,337",191,"90,500"
Comoros,1980,"307,829",165,"71,463"
Comoros,1975,"257,290",138,"54,647"
Comoros,1970,"230,054",124,"44,607"
Comoros,1965,"207,424",111,"35,217"
Comoros,1960,"191,121",103,"23,988"
Comoros,1955,"175,903",95,"16,095"
Isle of Man,1995,"72,131",0 %,201
Isle of Man,1990,"70,298",0 %,201
Isle of Man,1985,"64,278",0 %,200
Isle of Man,1980,"63,551",0 %,199
Isle of Man,1975,"59,478",0 %,200
Isle of Man,1970,"55,425",0 %,199
Isle of Man,1965,"50,141",0 %,193
Isle of Man,1960,"48,442",0 %,196
Isle of Man,1955,"52,408",0 %,193
Turkey,2019,"83,429,615",108,"62,743,912"
Turkey,2018,"82,340,088",107,"61,554,688"
Turkey,2017,"81,116,450",105,"60,271,457"
Turkey,2016,"79,827,871",104,"58,945,516"
Turkey,2015,"78,529,409",102,"57,616,730"
Turkey,2010,"72,326,988",94,"51,225,748"
Turkey,2005,"67,903,469",88,"46,065,593"
Turkey,2000,"63,240,194",82,"40,942,328"
Turkey,1995,"58,486,456",76,"36,333,494"
Turkey,1990,"53,921,760",70,"31,923,032"
Turkey,1985,"49,133,937",64,"25,769,960"
Turkey,1980,"43,975,971",57,"19,252,765"
Turkey,1975,"39,277,258",51,"16,333,819"
Turkey,1970,"34,876,303",45,"13,334,557"
Turkey,1965,"30,972,994",40,"10,601,023"
Turkey,1960,"27,472,345",36,"8,657,857"
Turkey,1955,"24,270,600",32,"6,929,929"
Switzerland,2010,"7,808,675",198,"5,764,887"
Switzerland,2005,"7,386,816",187,"5,444,962"
Switzerland,2000,"7,143,761",181,"5,259,555"
Switzerland,1995,"6,995,521",177,"5,169,422"
Switzerland,1990,"6,652,868",168,"4,934,467"
Switzerland,1985,"6,435,424",163,"4,792,236"
Switzerland,1980,"6,283,832",159,"4,694,767"
Switzerland,1975,"6,337,025",160,"4,716,811"
Israel,2000,"5,945,950",275,"5,484,711"
Israel,1995,"5,271,367",244,"4,846,533"
Israel,1990,"4,448,353",206,"4,066,603"
Israel,1985,"4,035,068",186,"3,667,485"
Israel,1980,"3,700,919",171,"3,317,141"
Israel,1975,"3,296,935",152,"2,891,082"
Israel,1970,"2,813,749",130,"2,399,237"
Israel,1965,"2,490,317",115,"2,041,746"
Israel,1960,"2,060,480",95,"1,606,028"
Israel,1955,"1,691,878",78,"1,220,460"
Switzerland,1970,"6,150,852",156,"4,555,620"
Switzerland,1965,"5,812,851",147,"4,221,894"
Switzerland,1960,"5,280,680",134,"3,756,214"
Switzerland,1955,"4,957,066",125,"3,436,960"
